Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult
B1,2015-08-23,,Kortrijk,Gent,1473.44,1590.77,1.0,5.0,7.0,11.0,0.0,0.0,D,0.0,0.0,D
B1,2015-08-23,,Standard,Oostende,1552.19,1392.43,7.0,10.0,7.0,13.0,1.0,2.0,A,1.0,1.0,D
N1,2015-08-23,,AZ Alkmaar,Willem II,1512.36,1369.67,4.0,10.0,4.0,8.0,0.0,0.0,D,0.0,0.0,D
N1,2015-08-23,,Den Haag,Utrecht,1392.96,1414.64,4.0,7.0,2.0,6.0,1.0,1.0,D,0.0,1.0,A
N1,2015-08-23,,Feyenoord,Vitesse,1546.01,1532.92,6.0,7.0,5.0,8.0,2.0,0.0,H,0.0,0.0,D
N1,2015-08-23,,Nijmegen,Ajax,1336.03,1649.11,4.0,5.0,6.0,10.0,0.0,2.0,A,0.0,0.0,D
N1,2015-08-23,,Zwolle,Twente,1438.64,1488.32,7.0,11.0,4.0,7.0,2.0,1.0,H,1.0,0.0,H
G1,2015-08-23,,Atromitos,Levadeiakos,1500.18,1369.61,4.0,8.0,6.0,9.0,1.0,0.0,H,1.0,0.0,H
G1,2015-08-23,,Olympiakos,Panionios,1666.34,1357.24,5.0,11.0,2.0,8.0,3.0,0.0,H,1.0,0.0,H
G1,2015-08-23,,PAOK,Xanthi,1493.37,1377.1,5.0,11.0,1.0,1.0,0.0,0.0,D,0.0,0.0,D
G1,2015-08-23,,Veria,Giannina,1338.15,1411.8,3.0,6.0,2.0,6.0,1.0,1.0,D,0.0,1.0,A
D1,2015-08-23,,Ingolstadt,Dortmund,1540.75,1792.52,7.0,8.0,6.0,10.0,0.0,4.0,A,0.0,0.0,D
D1,2015-08-23,,MGladbach,Mainz,1816.05,1679.6,3.0,9.0,3.0,3.0,1.0,2.0,A,0.0,1.0,A
D2,2015-08-23,,Bochum,Nurnberg,1461.77,1502.69,9.0,10.0,4.0,7.0,2.0,1.0,H,1.0,1.0,D
D2,2015-08-23,,Munich 1860,Union Berlin,1426.59,1469.04,1.0,4.0,2.0,8.0,0.0,0.0,D,0.0,0.0,D
D2,2015-08-23,,RB Leipzig,St Pauli,1463.16,1458.18,7.0,10.0,7.0,10.0,0.0,1.0,A,0.0,1.0,A
SC1,2015-08-23,,Rangers,Hibernian,,,7.0,11.0,6.0,12.0,1.0,0.0,H,0.0,0.0,D
E0,2015-08-23,,Everton,Man City,1701.66,1888.5,4.0,7.0,9.0,15.0,0.0,2.0,A,0.0,0.0,D
E0,2015-08-23,,Watford,Southampton,1578.99,1715.52,3.0,9.0,1.0,4.0,0.0,0.0,D,0.0,0.0,D
E0,2015-08-23,,West Brom,Chelsea,1629.6,1884.38,1.0,5.0,4.0,5.0,2.0,3.0,A,1.0,3.0,A
USA,2015-08-23,00:00:00,DC United,San Jose Earthquakes,,,3.0,3.0,7.0,7.0,0.0,2.0,A,,,
USA,2015-08-23,00:30:00,Columbus Crew,Sporting Kansas City,,,4.0,8.0,6.0,7.0,3.0,2.0,H,,,
ARG,2015-08-23,00:30:00,Argentinos Jrs,San Lorenzo,,,1.0,1.0,7.0,13.0,2.0,3.0,A,,,
USA,2015-08-23,01:00:00,CF Montreal,Philadelphia Union,,,3.0,6.0,1.0,2.0,0.0,1.0,A,,,
BRA,2015-08-23,01:00:00,Figueirense,Sport Recife,,,,,,,2.0,1.0,H,,,
USA,2015-08-23,01:30:00,Chicago Fire,Colorado Rapids,,,2.0,2.0,4.0,5.0,0.0,1.0,A,,,
MEX,2015-08-23,02:00:00,Monterrey,Santos Laguna,,,9.0,9.0,1.0,1.0,1.0,1.0,D,,,
MEX,2015-08-23,02:06:00,Club Leon,Guadalajara Chivas,,,6.0,9.0,3.0,3.0,1.0,0.0,H,,,
MEX,2015-08-23,02:30:00,Atlas,Toluca,,,3.0,6.0,3.0,7.0,1.0,2.0,A,,,
MEX,2015-08-23,03:00:00,Chiapas,Monarcas,,,6.0,7.0,0.0,6.0,3.0,1.0,H,,,
USA,2015-08-23,03:00:00,Real Salt Lake,Seattle Sounders,,,4.0,8.0,3.0,3.0,2.0,0.0,H,,,
USA,2015-08-23,03:00:00,Vancouver Whitecaps,FC Dallas,,,4.0,5.0,2.0,8.0,1.0,0.0,H,,,
RUS,2015-08-23,11:30:00,Ufa,Lokomotiv Moscow,1478.44,,4.0,5.0,7.0,13.0,0.0,3.0,A,,,
DEN,2015-08-23,12:30:00,Randers FC,Viborg,,1289.01,6.0,12.0,1.0,5.0,0.0,1.0,A,,,
CHN,2015-08-23,12:35:00,Beijing Renhe,Hangzhou Greentown,,,9.0,10.0,1.0,1.0,1.0,2.0,A,,,
CHN,2015-08-23,12:35:00,Chongqing Liangjiang Athletic,Shijiazhuang,,,0.0,3.0,5.0,9.0,1.0,0.0,H,,,
CHN,2015-08-23,12:35:00,Guangzhou R&F,Jiangsu Suning,,,0.0,4.0,7.0,7.0,2.0,1.0,H,,,
CHN,2015-08-23,12:35:00,Tianjin Jinmen Tiger,Liaoning,,,1.0,1.0,3.0,6.0,0.0,0.0,D,,,
CHN,2015-08-23,12:45:00,Shanghai Shenhua,Shanghai SIPG,,,7.0,13.0,7.0,13.0,1.0,2.0,A,,,
SUI,2015-08-23,12:45:00,St. Gallen,Grasshoppers,,,6.0,9.0,7.0,7.0,0.0,2.0,A,,,
SUI,2015-08-23,12:45:00,Thun,Vaduz,,,4.0,4.0,3.0,4.0,1.0,0.0,H,,,
SWE,2015-08-23,14:00:00,Atvidabergs,Goteborg,,,2.0,2.0,9.0,10.0,0.0,1.0,A,,,
SWE,2015-08-23,14:00:00,Gefle,AIK,1330.47,1459.8,4.0,7.0,6.0,10.0,1.0,2.0,A,,,
POL,2015-08-23,14:30:00,Lech Poznan,Piast Gliwice,,1335.05,4.0,7.0,6.0,12.0,0.0,1.0,A,,,
NOR,2015-08-23,14:30:00,Odd,Viking,,1367.47,9.0,13.0,9.0,12.0,1.0,0.0,H,,,
NOR,2015-08-23,14:30:00,Valerenga,Molde,1357.87,1440.43,4.0,7.0,4.0,5.0,0.0,1.0,A,,,
DEN,2015-08-23,15:00:00,Brondby,Sonderjyske,1422.51,,4.0,4.0,6.0,6.0,1.0,0.0,H,,,
BRA,2015-08-23,15:00:00,Coritiba,Chapecoense-SC,,,,,,,1.0,0.0,H,,,
BRA,2015-08-23,15:00:00,Ponte Preta,Gremio,,,,,,,0.0,0.0,D,,,
SUI,2015-08-23,15:00:00,Sion,Young Boys,,,6.0,10.0,5.0,7.0,1.0,3.0,A,,,
AUT,2015-08-23,15:30:00,Salzburg,Austria Vienna,1622.0,,4.0,5.0,7.0,11.0,2.0,2.0,D,,,
ROM,2015-08-23,16:00:00,U Craiova,FCSB,,,5.0,6.0,7.0,11.0,1.0,2.0,A,,,
SWE,2015-08-23,16:30:00,Halmstad,Orebro,1286.89,,1.0,2.0,0.0,2.0,2.0,2.0,D,,,
SWE,2015-08-23,16:30:00,Kalmar,Elfsborg,1331.6,1458.39,0.0,3.0,4.0,8.0,0.0,3.0,A,,,
FIN,2015-08-23,16:30:00,Jaro,Inter Turku,,,0.0,1.0,0.0,2.0,0.0,0.0,D,,,
FIN,2015-08-23,16:30:00,KuPS,KTP,,,5.0,9.0,3.0,4.0,1.0,1.0,D,,,
FIN,2015-08-23,16:30:00,Mariehamn,Lahti,,1189.72,7.0,11.0,7.0,11.0,0.0,2.0,A,,,
FIN,2015-08-23,16:30:00,VPS,SJK,,,2.0,3.0,4.0,5.0,1.0,3.0,A,,,
NOR,2015-08-23,17:00:00,Haugesund,Bodo/Glimt,1305.45,,3.0,4.0,6.0,9.0,2.0,4.0,A,,,
NOR,2015-08-23,17:00:00,Sarpsborg 08,Aalesund,,1309.94,4.0,6.0,3.0,6.0,3.0,1.0,H,,,
NOR,2015-08-23,17:00:00,Stromsgodset,Start,1376.62,1245.52,4.0,7.0,0.0,1.0,2.0,1.0,H,,,
DEN,2015-08-23,17:00:00,FC Copenhagen,Aarhus,,1306.22,5.0,11.0,4.0,5.0,2.0,2.0,D,,,
POL,2015-08-23,17:00:00,Legia,Korona Kielce,1566.39,,6.0,12.0,4.0,5.0,1.0,2.0,A,,,
RUS,2015-08-23,18:00:00,Krasnodar,M. Saransk,,,9.0,12.0,1.0,5.0,0.0,0.0,D,,,
MEX,2015-08-23,18:00:00,U.N.A.M.- Pumas,Dorados de Sinaloa,,,9.0,12.0,4.0,7.0,2.0,0.0,H,,,
AUT,2015-08-23,18:00:00,Altach,Admira,1466.67,1404.67,1.0,7.0,5.0,7.0,1.0,2.0,A,,,
ROM,2015-08-23,19:00:00,Astra,Poli Iasi,1529.42,,6.0,10.0,7.0,13.0,4.0,1.0,H,,,
NOR,2015-08-23,19:00:00,Rosenborg,Mjondalen,1530.09,1175.64,9.0,13.0,4.0,5.0,1.0,0.0,H,,,
ARG,2015-08-23,19:10:00,Crucero del Norte,Nueva Chicago,,,0.0,3.0,4.0,4.0,0.0,1.0,A,,,
DEN,2015-08-23,19:30:00,Esbjerg,Midtjylland,1365.66,1509.36,3.0,3.0,7.0,13.0,1.0,1.0,D,,,
BRA,2015-08-23,20:00:00,Corinthians,Cruzeiro,,,,,,,3.0,0.0,H,,,
BRA,2015-08-23,20:00:00,Flamengo RJ,Sao Paulo,,,,,,,2.0,1.0,H,,,
BRA,2015-08-23,20:00:00,Internacional,Athletico-PR,,,,,,,2.0,0.0,H,,,
BRA,2015-08-23,20:00:00,Joinville,Fluminense,,,,,,,2.0,1.0,H,,,
ARG,2015-08-23,20:00:00,Huracan,Lanus,,,3.0,5.0,2.0,8.0,0.0,0.0,D,,,
ARG,2015-08-23,20:00:00,Rosario Central,Belgrano,,,6.0,10.0,6.0,9.0,3.0,1.0,H,,,
USA,2015-08-23,20:00:00,Los Angeles Galaxy,New York City,,,6.0,7.0,5.0,8.0,5.0,1.0,H,,,
ARG,2015-08-23,21:20:00,Tigre,Union de Santa Fe,,,4.0,8.0,2.0,5.0,2.0,1.0,H,,,
ARG,2015-08-23,22:15:00,Boca Juniors,Godoy Cruz,,,6.0,12.0,2.0,3.0,2.0,0.0,H,,,
BRA,2015-08-23,22:30:00,Atletico-MG,Palmeiras,,,,,,,2.0,1.0,H,,,
MEX,2015-08-23,23:00:00,Puebla,Pachuca,,,6.0,7.0,4.0,8.0,3.0,2.0,H,,,
P1,2015-08-24,,Academica,Setubal,1428.67,1410.11,0.0,2.0,4.0,4.0,0.0,4.0,A,0.0,1.0,A
T1,2015-08-24,,Galatasaray,Osmanlispor,1641.99,,5.0,11.0,3.0,5.0,1.0,2.0,A,1.0,1.0,D
SP1,2015-08-24,,Granada,Eibar,1670.08,1621.93,7.0,10.0,4.0,4.0,1.0,3.0,A,0.0,2.0,A
G1,2015-08-24,,Panetolikos,Panathinaikos,1381.07,1550.63,6.0,9.0,7.0,8.0,1.0,2.0,A,1.0,0.0,H
SP2,2015-08-24,,Ath Bilbao B,Girona,1536.33,1660.97,0.0,0.0,7.0,11.0,0.0,1.0,A,0.0,0.0,D
E0,2015-08-24,,Arsenal,Liverpool,1829.77,1760.78,6.0,8.0,6.0,7.0,0.0,0.0,D,0.0,0.0,D
D2,2015-08-24,,Kaiserslautern,Paderborn,1546.17,1522.6,5.0,7.0,3.0,3.0,1.0,0.0,H,1.0,0.0,H
ARG,2015-08-24,01:30:00,Estudiantes L.P.,River Plate,,,4.0,10.0,1.0,5.0,2.0,1.0,H,,,
FIN,2015-08-24,16:30:00,HJK,HIFK,,,4.0,5.0,7.0,8.0,1.0,1.0,D,,,
RUS,2015-08-24,17:00:00,Krylya Sovetov,Kuban,,1555.27,1.0,4.0,0.0,2.0,3.0,0.0,H,,,
RUS,2015-08-24,17:00:00,Rubin Kazan,Zenit,1592.13,1790.98,9.0,9.0,3.0,9.0,1.0,3.0,A,,,
POL,2015-08-24,17:00:00,Gornik Z.,Zaglebie,,,0.0,0.0,4.0,4.0,2.0,2.0,D,,,
SWE,2015-08-24,18:00:00,Norrkoping,Helsingborg,,1385.4,5.0,11.0,7.0,10.0,3.0,2.0,H,,,
SWE,2015-08-24,18:00:00,Sundsvall,Falkenbergs,1268.31,1264.8,4.0,5.0,1.0,5.0,0.0,1.0,A,,,
DEN,2015-08-24,18:00:00,Aalborg,Odense,1416.77,1370.06,9.0,13.0,3.0,9.0,5.0,1.0,H,,,
SWE,2015-08-24,18:05:00,Djurgarden,Hammarby,1442.6,1259.44,4.0,8.0,4.0,8.0,2.0,2.0,D,,,
ROM,2015-08-24,19:00:00,Concordia,CFR Cluj,,1469.16,3.0,4.0,4.0,8.0,2.0,1.0,H,,,
ARG,2015-08-25,00:00:00,Defensa y Justicia,Aldosivi,,,6.0,10.0,1.0,2.0,4.0,0.0,H,,,
ARG,2015-08-25,01:10:00,Temperley,Sarmiento Junin,,,2.0,6.0,2.0,2.0,0.0,0.0,D,,,
FIN,2015-08-26,16:30:00,SJK,KuPS,,,4.0,7.0,5.0,7.0,1.0,0.0,H,,,
FIN,2015-08-26,16:30:00,VPS,Lahti,,1189.72,1.0,3.0,7.0,13.0,3.0,1.0,H,,,
USA,2015-08-27,01:30:00,Chicago Fire,New York Red Bulls,,,1.0,2.0,9.0,13.0,3.0,2.0,H,,,
USA,2015-08-27,02:00:00,Colorado Rapids,Houston Dynamo,,,6.0,8.0,4.0,7.0,2.0,1.0,H,,,
T1,2015-08-28,,Gaziantepspor,Besiktas,1407.22,1605.31,4.0,7.0,6.0,6.0,0.0,4.0,A,0.0,0.0,D
F1,2015-08-28,,Guingamp,Marseille,1570.24,1697.17,0.0,3.0,3.0,9.0,2.0,0.0,H,0.0,0.0,D
SP1,2015-08-28,,Villarreal,Espanol,1777.49,1742.41,4.0,8.0,3.0,7.0,3.0,1.0,H,0.0,1.0,A
F2,2015-08-28,,Ajaccio,Tours,1413.11,1446.97,1.0,5.0,5.0,9.0,1.0,2.0,A,1.0,0.0,H
F2,2015-08-28,,Auxerre,Nimes,1446.2,1394.58,1.0,2.0,1.0,2.0,1.0,0.0,H,1.0,0.0,H
F2,2015-08-28,,Bourg Peronnas,Sochaux,1338.05,1468.94,4.0,5.0,2.0,3.0,2.0,1.0,H,1.0,1.0,D
F2,2015-08-28,,Clermont,Nancy,1441.43,1524.13,7.0,11.0,7.0,8.0,1.0,2.0,A,0.0,0.0,D
F2,2015-08-28,,Dijon,Creteil,1493.48,1429.65,6.0,10.0,4.0,7.0,4.0,1.0,H,2.0,0.0,H
F2,2015-08-28,,Niort,Laval,1435.1,1473.8,2.0,2.0,6.0,10.0,0.0,1.0,A,0.0,0.0,D
F2,2015-08-28,,Paris FC,Brest,1364.68,1500.07,5.0,8.0,6.0,7.0,1.0,1.0,D,0.0,1.0,A
F2,2015-08-28,,Red Star,Valenciennes,1338.8,1430.81,2.0,3.0,2.0,8.0,1.0,5.0,A,0.0,1.0,A
B1,2015-08-28,,Genk,Charleroi,1512.19,1502.53,4.0,7.0,2.0,6.0,2.0,0.0,H,1.0,0.0,H
N1,2015-08-28,,Willem II,Nijmegen,1369.67,1336.03,2.0,8.0,3.0,4.0,0.0,1.0,A,0.0,0.0,D
D1,2015-08-28,,Wolfsburg,Schalke 04,1822.76,1718.25,5.0,11.0,4.0,7.0,3.0,0.0,H,1.0,0.0,H
D2,2015-08-28,,Freiburg,Sandhausen,1653.25,1493.44,6.0,9.0,7.0,11.0,4.0,1.0,H,3.0,0.0,H
D2,2015-08-28,,Heidenheim,Kaiserslautern,1459.49,1546.17,4.0,8.0,5.0,9.0,3.0,1.0,H,0.0,1.0,A
D2,2015-08-28,,Union Berlin,RB Leipzig,1469.04,1463.16,2.0,6.0,4.0,10.0,1.0,1.0,D,1.0,0.0,H
E1,2015-08-28,,Blackburn,Bolton,1495.62,1431.55,2.0,5.0,1.0,2.0,0.0,0.0,D,0.0,0.0,D
SC1,2015-08-28,,Falkirk,Dumbarton,,,7.0,8.0,6.0,7.0,2.0,1.0,H,2.0,1.0,H
RUS,2015-08-28,15:00:00,Ural,Akhmat Grozny,,,1.0,5.0,2.0,4.0,3.0,3.0,D,,,
ROM,2015-08-28,16:30:00,FC Voluntari,U Craiova,,,0.0,1.0,2.0,6.0,1.0,2.0,A,,,
POL,2015-08-28,17:00:00,Podbeskidzie,Lechia Gdansk,1295.0,,2.0,3.0,5.0,5.0,1.0,1.0,D,,,
DEN,2015-08-28,17:00:00,Aarhus,Esbjerg,1306.22,1365.66,2.0,6.0,4.0,4.0,0.0,0.0,D,,,
NOR,2015-08-28,18:00:00,Aalesund,Valerenga,1309.94,1357.87,3.0,6.0,1.0,7.0,2.0,0.0,H,,,
SWE,2015-08-28,18:00:00,Hammarby,Kalmar,1259.44,1331.6,5.0,6.0,0.0,3.0,0.0,0.0,D,,,
RUS,2015-08-28,18:00:00,FK Rostov,Amkar,,,1.0,5.0,4.0,4.0,1.0,0.0,H,,,
ROM,2015-08-28,19:00:00,Poli Iasi,Targu Mures,,1459.3,4.0,10.0,5.0,11.0,0.0,1.0,A,,,
POL,2015-08-28,19:30:00,Wisla,Slask Wroclaw,1389.84,,3.0,5.0,5.0,6.0,4.0,2.0,H,,,
IRL,2015-08-28,19:45:00,Bohemians,Dundalk,,,3.0,6.0,9.0,11.0,2.0,2.0,D,,,
IRL,2015-08-28,19:45:00,Cork City,Galway,,,3.0,9.0,4.0,4.0,1.0,0.0,H,,,
IRL,2015-08-28,19:45:00,Drogheda,Limerick,,,1.0,4.0,7.0,7.0,1.0,4.0,A,,,
IRL,2015-08-28,19:45:00,St. Patricks,Derry City,,,6.0,12.0,0.0,3.0,0.0,1.0,A,,,
SP2,2015-08-29,,Albacete,Huesca,1530.75,1536.33,2.0,8.0,4.0,8.0,1.0,1.0,D,1.0,1.0,D
SP2,2015-08-29,,Girona,Numancia,1660.97,1558.66,7.0,13.0,5.0,6.0,2.0,3.0,A,1.0,1.0,D
SP2,2015-08-29,,Leganes,Cordoba,1558.83,1548.0,4.0,5.0,3.0,3.0,3.0,1.0,H,2.0,0.0,H
SP2,2015-08-29,,Lugo,Llagostera,1532.54,1575.89,3.0,4.0,3.0,3.0,1.0,0.0,H,0.0,0.0,D
SP2,2015-08-29,,Zaragoza,Almeria,1599.98,1637.39,2.0,5.0,3.0,4.0,3.0,2.0,H,1.0,1.0,D
F1,2015-08-29,,Angers,Nice,1528.52,1567.57,7.0,11.0,4.0,10.0,1.0,1.0,D,1.0,0.0,H
F1,2015-08-29,,Caen,Lyon,1597.71,1742.62,6.0,10.0,4.0,8.0,0.0,4.0,A,0.0,2.0,A
F1,2015-08-29,,Lille,Ajaccio GFCO,1654.13,,2.0,5.0,1.0,4.0,1.0,0.0,H,1.0,0.0,H
F1,2015-08-29,,Reims,Lorient,1554.52,1586.59,6.0,9.0,2.0,3.0,4.0,1.0,H,1.0,0.0,H
F1,2015-08-29,,Rennes,Toulouse,1575.19,1553.74,6.0,6.0,4.0,4.0,3.0,1.0,H,1.0,1.0,D
F1,2015-08-29,,Troyes,Montpellier,1568.42,1607.16,2.0,5.0,0.0,0.0,0.0,0.0,D,0.0,0.0,D
P1,2015-08-29,,Benfica,Moreirense,1827.06,1437.91,6.0,10.0,3.0,7.0,3.0,2.0,H,0.0,1.0,A
P1,2015-08-29,,Porto,Estoril,1816.45,1506.35,7.0,11.0,6.0,8.0,2.0,0.0,H,1.0,0.0,H
P1,2015-08-29,,Setubal,Rio Ave,1410.11,1475.99,4.0,7.0,4.0,5.0,2.0,2.0,D,0.0,0.0,D
T1,2015-08-29,,Buyuksehyr,Bursaspor,1493.4,1536.08,1.0,5.0,1.0,7.0,2.0,1.0,H,1.0,1.0,D
T1,2015-08-29,,Genclerbirligi,Kasimpasa,1458.84,1435.62,0.0,0.0,6.0,8.0,1.0,0.0,H,0.0,0.0,D
T1,2015-08-29,,Konyaspor,Galatasaray,1460.79,1641.99,3.0,7.0,2.0,8.0,1.0,4.0,A,1.0,2.0,A
T1,2015-08-29,,Mersin Idman Yurdu,Kayserispor,1450.8,1396.84,1.0,4.0,2.0,5.0,1.0,2.0,A,0.0,0.0,D
I1,2015-08-29,,Bologna,Sassuolo,1485.89,1600.83,4.0,5.0,9.0,15.0,0.0,1.0,A,0.0,0.0,D
I1,2015-08-29,,Milan,Empoli,1684.09,1588.28,6.0,9.0,1.0,1.0,2.0,1.0,H,1.0,1.0,D
N1,2015-08-29,,Excelsior,Graafschap,1312.34,1325.69,1.0,2.0,0.0,4.0,3.0,0.0,H,0.0,0.0,D
N1,2015-08-29,,Heerenveen,Zwolle,1481.05,1438.64,5.0,6.0,7.0,13.0,1.0,1.0,D,1.0,0.0,H
N1,2015-08-29,,Heracles,Twente,1365.23,1488.32,6.0,9.0,1.0,7.0,2.0,0.0,H,1.0,0.0,H
N1,2015-08-29,,Utrecht,Groningen,1414.64,1453.68,2.0,4.0,4.0,7.0,2.0,0.0,H,1.0,0.0,H
G1,2015-08-29,,Levadeiakos,Olympiakos,1369.61,1666.34,3.0,6.0,7.0,11.0,0.0,2.0,A,0.0,0.0,D
G1,2015-08-29,,Panthrakikos,Veria,1366.31,1338.15,6.0,9.0,1.0,7.0,0.0,2.0,A,0.0,1.0,A
G1,2015-08-29,,Xanthi,AEK,1377.1,1312.91,2.0,2.0,3.0,4.0,0.0,0.0,D,0.0,0.0,D
F2,2015-08-29,,Metz,Evian Thonon Gaillard,1475.56,1517.47,9.0,10.0,3.0,4.0,2.0,1.0,H,1.0,0.0,H
B1,2015-08-29,,Gent,Mechelen,1590.77,1454.71,5.0,9.0,6.0,6.0,2.0,2.0,D,0.0,1.0,A
B1,2015-08-29,,Mouscron-Peruwelz,Kortrijk,,1473.44,2.0,2.0,2.0,5.0,0.0,1.0,A,0.0,0.0,D
B1,2015-08-29,,Oostende,Waregem,1392.43,1399.22,7.0,13.0,4.0,7.0,0.0,2.0,A,0.0,1.0,A
B1,2015-08-29,,Oud-Heverlee Leuven,St Truiden,1328.72,1368.84,3.0,3.0,4.0,10.0,1.0,0.0,H,0.0,0.0,D
SP1,2015-08-29,,Barcelona,Malaga,2087.82,1722.19,7.0,13.0,1.0,4.0,1.0,0.0,H,0.0,0.0,D
SP1,2015-08-29,,Celta,Vallecano,1772.21,1704.51,7.0,9.0,4.0,8.0,3.0,0.0,H,1.0,0.0,H
SP1,2015-08-29,,Real Madrid,Betis,2062.77,1697.26,7.0,11.0,1.0,7.0,5.0,0.0,H,2.0,0.0,H
SP1,2015-08-29,,Sociedad,Sp Gijon,1749.73,1698.83,4.0,7.0,7.0,11.0,0.0,0.0,D,0.0,0.0,D
SC0,2015-08-29,,Celtic,St Johnstone,1568.36,1305.16,7.0,13.0,4.0,5.0,3.0,1.0,H,2.0,1.0,H
SC0,2015-08-29,,Dundee,Inverness C,1245.95,,4.0,7.0,1.0,2.0,1.0,1.0,D,0.0,0.0,D
SC0,2015-08-29,,Hamilton,Hearts,1228.71,1242.68,6.0,10.0,9.0,15.0,3.0,2.0,H,1.0,0.0,H
SC0,2015-08-29,,Motherwell,Kilmarnock,1220.29,1186.54,0.0,3.0,2.0,2.0,1.0,0.0,H,1.0,0.0,H
SC0,2015-08-29,,Partick,Aberdeen,1267.09,1419.03,2.0,3.0,9.0,12.0,0.0,2.0,A,0.0,0.0,D
SC0,2015-08-29,,Ross County,Dundee United,1263.22,1300.64,4.0,7.0,1.0,4.0,2.0,1.0,H,2.0,0.0,H
SC1,2015-08-29,,Alloa,Morton,,,0.0,3.0,2.0,8.0,0.0,1.0,A,0.0,0.0,D
SC1,2015-08-29,,Hibernian,Raith Rvs,,,3.0,9.0,6.0,7.0,2.0,0.0,H,1.0,0.0,H
SC1,2015-08-29,,St Mirren,Livingston,1168.51,,1.0,4.0,0.0,6.0,1.0,1.0,D,1.0,1.0,D
SC2,2015-08-29,,Airdrie Utd,Peterhead,,,3.0,9.0,7.0,7.0,1.0,0.0,H,0.0,0.0,D
SC2,2015-08-29,,Albion Rvs,Brechin,,,3.0,7.0,0.0,1.0,3.0,1.0,H,2.0,1.0,H
SC2,2015-08-29,,Ayr,Forfar,,,6.0,12.0,9.0,12.0,2.0,2.0,D,1.0,1.0,D
SC2,2015-08-29,,Dunfermline,Stranraer,,,6.0,6.0,3.0,6.0,3.0,1.0,H,2.0,0.0,H
SC2,2015-08-29,,Stenhousemuir,Cowdenbeath,,,4.0,5.0,3.0,3.0,4.0,2.0,H,2.0,0.0,H
SC3,2015-08-29,,Annan Athletic,Montrose,,,4.0,10.0,6.0,6.0,3.0,2.0,H,2.0,0.0,H
SC3,2015-08-29,,Berwick,Arbroath,,,6.0,6.0,0.0,4.0,2.0,2.0,D,2.0,1.0,H
SC3,2015-08-29,,Clyde,East Stirling,,,3.0,9.0,6.0,7.0,3.0,1.0,H,0.0,0.0,D
SC3,2015-08-29,,Elgin,Stirling,,,6.0,6.0,1.0,4.0,1.0,0.0,H,1.0,0.0,H
SC3,2015-08-29,,Queens Park,East Fife,,,6.0,7.0,6.0,12.0,0.0,2.0,A,0.0,1.0,A
D1,2015-08-29,,Augsburg,Ingolstadt,1697.64,1540.75,4.0,7.0,4.0,7.0,0.0,1.0,A,0.0,0.0,D
D1,2015-08-29,,Bayern Munich,Leverkusen,1983.26,1819.81,9.0,9.0,6.0,9.0,3.0,0.0,H,1.0,0.0,H
D1,2015-08-29,,Darmstadt,Hoffenheim,1504.89,1672.44,5.0,8.0,3.0,3.0,0.0,0.0,D,0.0,0.0,D
D1,2015-08-29,,FC Koln,Hamburg,1653.79,1616.98,5.0,8.0,6.0,7.0,2.0,1.0,H,0.0,0.0,D
D1,2015-08-29,,Mainz,Hannover,1679.6,1642.81,3.0,6.0,4.0,8.0,3.0,0.0,H,2.0,0.0,H
D1,2015-08-29,,Stuttgart,Ein Frankfurt,1629.88,1668.46,3.0,9.0,4.0,8.0,1.0,4.0,A,1.0,2.0,A
D2,2015-08-29,,Duisburg,Greuther Furth,1375.74,1466.4,1.0,4.0,1.0,4.0,2.0,2.0,D,1.0,0.0,H
D2,2015-08-29,,Paderborn,Bielefeld,1522.6,1394.56,3.0,3.0,2.0,6.0,1.0,2.0,A,1.0,0.0,H
E2,2015-08-29,,Blackpool,Walsall,1290.66,,0.0,2.0,9.0,10.0,0.0,4.0,A,0.0,1.0,A
E2,2015-08-29,,Bradford,Port Vale,,,2.0,5.0,5.0,6.0,1.0,0.0,H,0.0,0.0,D
E2,2015-08-29,,Bury,Oldham,,,2.0,6.0,5.0,7.0,1.0,1.0,D,0.0,1.0,A
E2,2015-08-29,,Colchester,Scunthorpe,,,1.0,5.0,4.0,4.0,2.0,2.0,D,1.0,2.0,A
E2,2015-08-29,,Doncaster,Fleetwood Town,,,2.0,6.0,6.0,10.0,2.0,0.0,H,2.0,0.0,H
E2,2015-08-29,,Millwall,Chesterfield,1357.88,,1.0,4.0,4.0,8.0,0.0,2.0,A,0.0,1.0,A
E2,2015-08-29,,Peterboro,Gillingham,,,3.0,4.0,7.0,13.0,1.0,1.0,D,0.0,0.0,D
E2,2015-08-29,,Rochdale,Barnsley,,,4.0,7.0,7.0,10.0,3.0,0.0,H,2.0,0.0,H
E2,2015-08-29,,Shrewsbury,Burton,,,2.0,2.0,6.0,12.0,0.0,1.0,A,0.0,0.0,D
E2,2015-08-29,,Swindon,Sheffield United,,,5.0,9.0,9.0,10.0,0.0,2.0,A,0.0,0.0,D
E2,2015-08-29,,Wigan,Crewe,1383.31,,4.0,4.0,1.0,2.0,1.0,0.0,H,1.0,0.0,H
E3,2015-08-29,,Accrington,Northampton,,,4.0,8.0,3.0,6.0,1.0,1.0,D,0.0,1.0,A
